fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
1,768,"[13, 1, 3]",0.25,1.0820263963670738,0.7391304347826086,0.5294117647058824,2.6380818863370394,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,769,"[13, 1, 3]",0.25,1.082019273153927,0.7391304347826086,0.5294117647058824,2.6383242095675734,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,770,"[13, 1, 3]",0.25,1.0820121985759799,0.7391304347826086,0.5294117647058824,2.6385655398333085,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,771,"[13, 1, 3]",0.25,1.0820051722475996,0.7391304347826086,0.5294117647058824,2.6388058815990925,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,772,"[13, 1, 3]",0.25,1.0819981937865844,0.7391304347826086,0.5294117647058824,2.6390452393086345,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,773,"[13, 1, 3]",0.25,1.081991262814126,0.7391304347826086,0.5294117647058824,2.6392836173846117,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,774,"[13, 1, 3]",0.25,1.081984378954783,0.7391304347826086,0.5294117647058824,2.6395210202287682,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,775,"[13, 1, 3]",0.25,1.0819775418364426,0.7391304347826086,0.5294117647058824,2.6397574522220255,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,776,"[13, 1, 3]",0.25,1.081970751090291,0.7391304347826086,0.5294117647058824,2.6399929177245776,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,777,"[13, 1, 3]",0.25,1.0819640063507798,0.7391304347826086,0.5294117647058824,2.640227421076,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,778,"[13, 1, 3]",0.25,1.0819573072555946,0.7391304347826086,0.5294117647058824,2.640460966595346,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,779,"[13, 1, 3]",0.25,1.0819506534456242,0.7391304347826086,0.5294117647058824,2.640693558581252,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,780,"[13, 1, 3]",0.25,1.081944044564928,0.7391304347826086,0.5294117647058824,2.6409252013120357,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,781,"[13, 1, 3]",0.25,1.0819374802607051,0.7391304347826086,0.5294117647058824,2.6411558990457973,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,782,"[13, 1, 3]",0.25,1.0819309601832683,0.7391304347826086,0.5294117647058824,2.641385656020523,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,783,"[13, 1, 3]",0.25,1.0819244839860063,0.7391304347826086,0.5294117647058824,2.641614476454177,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,784,"[13, 1, 3]",0.25,1.0819180513253601,0.7391304347826086,0.5294117647058824,2.6418423645448073,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,785,"[13, 1, 3]",0.25,1.0819116618607911,0.7391304347826086,0.5294117647058824,2.64206932447064,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,786,"[13, 1, 3]",0.25,1.0819053152547518,0.7391304347826086,0.5294117647058824,2.642295360390178,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,787,"[13, 1, 3]",0.25,1.0818990111726556,0.7391304347826086,0.5294117647058824,2.6425204764423027,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,788,"[13, 1, 3]",0.25,1.0818927492828532,0.7391304347826086,0.5294117647058824,2.6427446767463643,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,789,"[13, 1, 3]",0.25,1.0818865292565976,0.7391304347826086,0.5294117647058824,2.6429679654022826,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,790,"[13, 1, 3]",0.25,1.0818803507680201,0.7391304347826086,0.5294117647058824,2.643190346490643,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,791,"[13, 1, 3]",0.25,1.0818742134941033,0.7391304347826086,0.5294117647058824,2.64341182407279,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,792,"[13, 1, 3]",0.25,1.081868117114649,0.7391304347826086,0.5294117647058824,2.643632402190925,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,793,"[13, 1, 3]",0.25,1.0818620613122578,0.7391304347826086,0.5294117647058824,2.6438520848681994,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,794,"[13, 1, 3]",0.25,1.0818560457722957,0.7391304347826086,0.5294117647058824,2.6440708761088088,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,795,"[13, 1, 3]",0.25,1.0818500701828717,0.7391304347826086,0.5294117647058824,2.644288779898087,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,796,"[13, 1, 3]",0.25,1.0818441342348106,0.7391304347826086,0.5294117647058824,2.644505800202599,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,797,"[13, 1, 3]",0.25,1.0818382376216253,0.7391304347826086,0.5294117647058824,2.6447219409702356,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,798,"[13, 1, 3]",0.25,1.0818323800394936,0.7391304347826086,0.5294117647058824,2.6449372061303045,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,799,"[13, 1, 3]",0.25,1.0818265611872306,0.7391304347826086,0.5294117647058824,2.6451515995936217,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,800,"[13, 1, 3]",0.25,1.0818207807662643,0.7391304347826086,0.5294117647058824,2.645365125252602,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,801,"[13, 1, 3]",0.25,1.0818150384806127,0.7391304347826086,0.5294117647058824,2.645577786981355,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,802,"[13, 1, 3]",0.25,1.081809334036853,0.7391304347826086,0.5294117647058824,2.64578958863577,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,803,"[13, 1, 3]",0.25,1.0818036671441045,0.7391304347826086,0.5294117647058824,2.6460005340536075,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,804,"[13, 1, 3]",0.25,1.0817980375140006,0.7391304347826086,0.5294117647058824,2.6462106270545944,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,805,"[13, 1, 3]",0.25,1.0817924448606637,0.7391304347826086,0.5294117647058824,2.6464198714405023,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,806,"[13, 1, 3]",0.25,1.0817868889006859,0.7391304347826086,0.5294117647058824,2.6466282709952464,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,807,"[13, 1, 3]",0.25,1.0817813693531009,0.7391304347826086,0.5294117647058824,2.64683582948497,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,808,"[13, 1, 3]",0.25,1.0817758859393614,0.7391304347826086,0.5294117647058824,2.6470425506581314,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,809,"[13, 1, 3]",0.25,1.0817704383833209,0.7391304347826086,0.5294117647058824,2.647248438245593,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,810,"[13, 1, 3]",0.25,1.0817650264112058,0.7391304347826086,0.5294117647058824,2.6474534959607086,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,811,"[13, 1, 3]",0.25,1.0817596497515933,0.7391304347826086,0.5294117647058824,2.647657727499407,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,812,"[13, 1, 3]",0.25,1.0817543081353935,0.7391304347826086,0.5294117647058824,2.647861136540282,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,813,"[13, 1, 3]",0.25,1.081749001295821,0.7391304347826086,0.5294117647058824,2.6480637267446756,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,814,"[13, 1, 3]",0.25,1.081743728968379,0.7391304347826086,0.5294117647058824,2.6482655017567653,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,815,"[13, 1, 3]",0.25,1.081738490890833,0.7391304347826086,0.5294117647058824,2.6484664652036476,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,816,"[13, 1, 3]",0.25,1.0817332868031933,0.7391304347826086,0.5294117647058824,2.6486666206954204,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,817,"[13, 1, 3]",0.25,1.081728116447691,0.7391304347826086,0.5294117647058824,2.6488659718252716,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,818,"[13, 1, 3]",0.25,1.0817229795687595,0.7391304347826086,0.5294117647058824,2.6490645221695597,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,819,"[13, 1, 3]",0.25,1.0817178759130102,0.7391304347826086,0.5294117647058824,2.6492622752878967,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,820,"[13, 1, 3]",0.25,1.0817128052292173,0.7391304347826086,0.5294117647058824,2.649459234723234,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,821,"[13, 1, 3]",0.25,1.0817077672682909,0.7391304347826086,0.5294117647058824,2.649655404001938,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,822,"[13, 1, 3]",0.25,1.0817027617832642,0.7391304347826086,0.5294117647058824,2.6498507866338814,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,823,"[13, 1, 3]",0.25,1.0816977885292667,0.7391304347826086,0.5294117647058824,2.6500453861125157,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,824,"[13, 1, 3]",0.25,1.081692847263509,0.7391304347826086,0.5294117647058824,2.650239205914959,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,825,"[13, 1, 3]",0.25,1.0816879377452637,0.7391304347826086,0.5294117647058824,2.650432249502071,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,826,"[13, 1, 3]",0.25,1.0816830597358413,0.7391304347826086,0.5294117647058824,2.65062452031854,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,827,"[13, 1, 3]",0.25,1.0816782129985771,0.7391304347826086,0.5294117647058824,2.6508160217929544,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,828,"[13, 1, 3]",0.25,1.0816733972988068,0.7391304347826086,0.5294117647058824,2.65100675733789,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,829,"[13, 1, 3]",0.25,1.0816686124038541,0.7391304347826086,0.5294117647058824,2.6511967303499846,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,830,"[13, 1, 3]",0.25,1.0816638580830051,0.7391304347826086,0.5294117647058824,2.651385944210015,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,831,"[13, 1, 3]",0.25,1.081659134107495,0.7391304347826086,0.5294117647058824,2.6515744022829817,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,832,"[13, 1, 3]",0.25,1.0816544402504882,0.7391304347826086,0.5294117647058824,2.651762107918181,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,833,"[13, 1, 3]",0.25,1.08164977628706,0.7391304347826086,0.5294117647058824,2.651949064449283,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,834,"[13, 1, 3]",0.25,1.0816451419941826,0.7391304347826086,0.5294117647058824,2.6521352751944125,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,835,"[13, 1, 3]",0.25,1.0816405371506992,0.7391304347826086,0.5294117647058824,2.6523207434562197,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,836,"[13, 1, 3]",0.25,1.081635961537315,0.7391304347826086,0.5294117647058824,2.6525054725219634,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,837,"[13, 1, 3]",0.25,1.0816314149365764,0.7391304347826086,0.5294117647058824,2.6526894656635793,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,838,"[13, 1, 3]",0.25,1.081626897132853,0.7391304347826086,0.5294117647058824,2.652872726137761,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,839,"[13, 1, 3]",0.25,1.0816224079123236,0.7391304347826086,0.5294117647058824,2.6530552571860335,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,840,"[13, 1, 3]",0.25,1.0816179470629557,0.7391304347826086,0.5294117647058824,2.6532370620348287,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,841,"[13, 1, 3]",0.25,1.0816135143744932,0.7391304347826086,0.5294117647058824,2.6534181438955553,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,842,"[13, 1, 3]",0.25,1.081609109638437,0.7391304347826086,0.5294117647058824,2.6535985059646787,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,843,"[13, 1, 3]",0.25,1.0816047326480285,0.7391304347826086,0.5294117647058824,2.6537781514237917,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,844,"[13, 1, 3]",0.25,1.0816003831982357,0.7391304347826086,0.5294117647058824,2.653957083439686,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,845,"[13, 1, 3]",0.25,1.0815960610857374,0.7391304347826086,0.5294117647058824,2.654135305164429,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,846,"[13, 1, 3]",0.25,1.0815917661089036,0.7391304347826086,0.5294117647058824,2.6543128197354333,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,847,"[13, 1, 3]",0.25,1.0815874980677858,0.7391304347826086,0.5294117647058824,2.6544896302755285,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,848,"[13, 1, 3]",0.25,1.081583256764095,0.7391304347826086,0.5294117647058824,2.6546657398930344,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,849,"[13, 1, 3]",0.25,1.0815790420011933,0.7391304347826086,0.5294117647058824,2.6548411516818313,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,850,"[13, 1, 3]",0.25,1.0815748535840728,0.7391304347826086,0.5294117647058824,2.6550158687214322,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,851,"[13, 1, 3]",0.25,1.0815706913193435,0.7391304347826086,0.5294117647058824,2.6551898940770515,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,852,"[13, 1, 3]",0.25,1.0815665550152194,0.7391304347826086,0.5294117647058824,2.6553632307996757,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,853,"[13, 1, 3]",0.25,1.0815624444815015,0.7391304347826086,0.5294117647058824,2.6555358819261357,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,854,"[13, 1, 3]",0.25,1.0815583595295644,0.7391304347826086,0.5294117647058824,2.6557078504791707,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,855,"[13, 1, 3]",0.25,1.0815542999723426,0.7391304347826086,0.5294117647058824,2.655879139467502,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,856,"[13, 1, 3]",0.25,1.081550265624315,0.7391304347826086,0.5294117647058824,2.656049751885904,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,857,"[13, 1, 3]",0.25,1.0815462563014908,0.7391304347826086,0.5294117647058824,2.6562196907152646,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,858,"[13, 1, 3]",0.25,1.0815422718213963,0.7391304347826086,0.5294117647058824,2.6563889589226592,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
1,859,"[13, 1, 3]",0.25,1.0815383120030608,0.7391304347826086,0.5294117647058824,2.6565575594614166,0.38888888888888884,0.5294117647058824,0.625,0.5294117647058824,0,0,7,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,0,0.6666666666666666,1.0,0.8
