fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
2,942,"[13, 1, 3]",0.25,1.1336345165526112,0.7267080745341615,0.7647058823529411,2.1300843552535067,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,943,"[13, 1, 3]",0.25,1.1336270032082478,0.7267080745341615,0.7647058823529411,2.130217685382316,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,944,"[13, 1, 3]",0.25,1.1336194807681232,0.7267080745341615,0.7647058823529411,2.1303508278135714,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,945,"[13, 1, 3]",0.25,1.1336119490996313,0.7267080745341615,0.7647058823529411,2.1304837843457367,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,946,"[13, 1, 3]",0.25,1.1336044080703345,0.7267080745341615,0.7647058823529411,2.130616556772718,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,947,"[13, 1, 3]",0.25,1.1335968575479614,0.7267080745341615,0.7647058823529411,2.1307491468838933,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,948,"[13, 1, 3]",0.25,1.1335892974003987,0.7267080745341615,0.7647058823529411,2.130881556464142,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,949,"[13, 1, 3]",0.25,1.1335817274956916,0.7267080745341615,0.7647058823529411,2.1310137872938766,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,950,"[13, 1, 3]",0.25,1.1335741477020382,0.7267080745341615,0.7647058823529411,2.131145841149069,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,951,"[13, 1, 3]",0.25,1.1335665578877845,0.7267080745341615,0.7647058823529411,2.131277719801284,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,952,"[13, 1, 3]",0.25,1.1335589579214256,0.7267080745341615,0.7647058823529411,2.131409425017704,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,953,"[13, 1, 3]",0.25,1.133551347671594,0.7267080745341615,0.7647058823529411,2.1315409585611627,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,954,"[13, 1, 3]",0.25,1.1335437270070652,0.7267080745341615,0.7647058823529411,2.131672322190173,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,955,"[13, 1, 3]",0.25,1.1335360957967482,0.7267080745341615,0.7647058823529411,2.1318035176589563,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,956,"[13, 1, 3]",0.25,1.133528453909684,0.7267080745341615,0.7647058823529411,2.1319345467174675,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,957,"[13, 1, 3]",0.25,1.1335208012150433,0.7267080745341615,0.7647058823529411,2.132065411111432,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,958,"[13, 1, 3]",0.25,1.1335131375821181,0.7267080745341615,0.7647058823529411,2.1321961125823665,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,959,"[13, 1, 3]",0.25,1.1335054628803263,0.7267080745341615,0.7647058823529411,2.132326652867612,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,960,"[13, 1, 3]",0.25,1.1334977769792018,0.7267080745341615,0.7647058823529411,2.132457033700363,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,961,"[13, 1, 3]",0.25,1.1334900797483933,0.7267080745341615,0.7647058823529411,2.1325872568096926,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,962,"[13, 1, 3]",0.25,1.1334823710576611,0.7267080745341615,0.7647058823529411,2.1327173239205837,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,963,"[13, 1, 3]",0.25,1.1334746507768747,0.7267080745341615,0.7647058823529411,2.132847236753955,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,964,"[13, 1, 3]",0.25,1.1334669187760085,0.7267080745341615,0.7647058823529411,2.1329769970266925,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,965,"[13, 1, 3]",0.25,1.1334591749251357,0.7267080745341615,0.7647058823529411,2.1331066064516726,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,966,"[13, 1, 3]",0.25,1.1334514190944336,0.7267080745341615,0.7647058823529411,2.1332360667377954,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,967,"[13, 1, 3]",0.25,1.1334436511541708,0.7267080745341615,0.7647058823529411,2.1333653795900096,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,968,"[13, 1, 3]",0.25,1.1334358709747092,0.7267080745341615,0.7647058823529411,2.1334945467093407,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,969,"[13, 1, 3]",0.25,1.1334280784265014,0.7267080745341615,0.7647058823529411,2.133623569792918,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,970,"[13, 1, 3]",0.25,1.1334202733800833,0.7267080745341615,0.7647058823529411,2.1337524505340024,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,971,"[13, 1, 3]",0.25,1.1334124557060763,0.7267080745341615,0.7647058823529411,2.1338811906220156,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,972,"[13, 1, 3]",0.25,1.133404625275182,0.7267080745341615,0.7647058823529411,2.1340097917425656,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,973,"[13, 1, 3]",0.25,1.1333967819581774,0.7267080745341615,0.7647058823529411,2.134138255577475,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,974,"[13, 1, 3]",0.25,1.133388925625914,0.7267080745341615,0.7647058823529411,2.134266583804805,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,975,"[13, 1, 3]",0.25,1.133381056149314,0.7267080745341615,0.7647058823529411,2.134394778098888,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,976,"[13, 1, 3]",0.25,1.1333731733993706,0.7267080745341615,0.7647058823529411,2.1345228401303498,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,977,"[13, 1, 3]",0.25,1.133365277247138,0.7267080745341615,0.7647058823529411,2.134650771566138,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,978,"[13, 1, 3]",0.25,1.1333573675637363,0.7267080745341615,0.7647058823529411,2.134778574069551,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,979,"[13, 1, 3]",0.25,1.1333494442203425,0.7267080745341615,0.7647058823529411,2.1349062493002586,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,980,"[13, 1, 3]",0.25,1.1333415070881927,0.7267080745341615,0.7647058823529411,2.1350337989143355,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,981,"[13, 1, 3]",0.25,1.1333335560385753,0.7267080745341615,0.7647058823529411,2.1351612245642846,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,982,"[13, 1, 3]",0.25,1.1333255909428293,0.7267080745341615,0.7647058823529411,2.1352885278990605,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,983,"[13, 1, 3]",0.25,1.1333176116723442,0.7267080745341615,0.7647058823529411,2.135415710564103,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,984,"[13, 1, 3]",0.25,1.1333096180985534,0.7267080745341615,0.7647058823529411,2.1355427742013537,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,985,"[13, 1, 3]",0.25,1.1333016100929343,0.7267080745341615,0.7647058823529411,2.1356697204492914,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,986,"[13, 1, 3]",0.25,1.1332935875270027,0.7267080745341615,0.7647058823529411,2.1357965509429513,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,987,"[13, 1, 3]",0.25,1.133285550272314,0.7267080745341615,0.7647058823529411,2.1359232673139545,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,988,"[13, 1, 3]",0.25,1.1332774982004576,0.7267080745341615,0.7647058823529411,2.136049871190533,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,989,"[13, 1, 3]",0.25,1.1332694311830556,0.7267080745341615,0.7647058823529411,2.1361763641975524,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,990,"[13, 1, 3]",0.25,1.1332613490917582,0.7267080745341615,0.7647058823529411,2.1363027479565426,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,991,"[13, 1, 3]",0.25,1.1332532517982445,0.7267080745341615,0.7647058823529411,2.13642902408572,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,992,"[13, 1, 3]",0.25,1.1332451391742184,0.7267080745341615,0.7647058823529411,2.136555194200014,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,993,"[13, 1, 3]",0.25,1.1332370110914032,0.7267080745341615,0.7647058823529411,2.1366812599110885,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,994,"[13, 1, 3]",0.25,1.133228867421546,0.7267080745341615,0.7647058823529411,2.1368072228273753,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,995,"[13, 1, 3]",0.25,1.133220708036407,0.7267080745341615,0.7647058823529411,2.1369330845540913,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,996,"[13, 1, 3]",0.25,1.1332125328077631,0.7267080745341615,0.7647058823529411,2.1370588466932663,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,997,"[13, 1, 3]",0.25,1.1332043416074016,0.7267080745341615,0.7647058823529411,2.1371845108437695,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,998,"[13, 1, 3]",0.25,1.133196134307122,0.7267080745341615,0.7647058823529411,2.1373100786013306,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,999,"[13, 1, 3]",0.25,1.1331879107787293,0.7267080745341615,0.7647058823529411,2.13743555155857,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
2,1000,"[13, 1, 3]",0.25,1.1331796708940345,0.7267080745341615,0.7647058823529411,2.1375609313050172,0.5333333333333333,0.7647058823529411,0.6666666666666666,0.7647058823529411,0,0,4,0.0,0.0,0.0,6,4,0,0.6,1.0,0.7499999999999999,7,0,0,1.0,1.0,1.0
3,1,"[13, 1, 3]",0.25,2.7540027260513145,0.40993788819875776,0.29411764705882354,2.99999636543921,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,2,"[13, 1, 3]",0.25,2.6829707414414288,0.40993788819875776,0.29411764705882354,2.9274407354549625,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,3,"[13, 1, 3]",0.25,2.5881984987187576,0.40993788819875776,0.29411764705882354,2.830389695046173,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,4,"[13, 1, 3]",0.25,2.4789884945009106,0.40993788819875776,0.29411764705882354,2.7181232658022663,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,5,"[13, 1, 3]",0.25,2.3646560643015384,0.40993788819875776,0.29411764705882354,2.599941311752593,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,6,"[13, 1, 3]",0.25,2.2537711511894014,0.40993788819875776,0.29411764705882354,2.4844280761531436,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,7,"[13, 1, 3]",0.25,2.1534784857065485,0.40993788819875776,0.29411764705882354,2.378791200012611,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,8,"[13, 1, 3]",0.25,2.068968591194934,0.40993788819875776,0.29411764705882354,2.2883431942944226,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,9,"[13, 1, 3]",0.25,2.0031819261123056,0.40993788819875776,0.29411764705882354,2.2162040287113367,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,10,"[13, 1, 3]",0.25,1.9568055802501862,0.40993788819875776,0.29411764705882354,2.1632835927312275,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,11,"[13, 1, 3]",0.25,1.928565789114623,0.40993788819875776,0.29411764705882354,2.1285507417586254,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,12,"[13, 1, 3]",0.25,1.9157471185933608,0.40993788819875776,0.29411764705882354,2.109526207152863,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,13,"[13, 1, 3]",0.25,1.9148138762642124,0.40993788819875776,0.29411764705882354,2.10288147668439,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,14,"[13, 1, 3]",0.25,1.921999923495911,0.40993788819875776,0.29411764705882354,2.1050138867055783,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,15,"[13, 1, 3]",0.25,1.9337704498355035,0.40993788819875776,0.29411764705882354,2.1125022656185477,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,16,"[13, 1, 3]",0.25,1.9471175158939957,0.40993788819875776,0.29411764705882354,2.122403326313204,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,17,"[13, 1, 3]",0.25,1.9597006493715718,0.40993788819875776,0.29411764705882354,2.1323975677992344,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,18,"[13, 1, 3]",0.25,1.9698700631232524,0.40993788819875776,0.29411764705882354,2.1408199105162202,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,19,"[13, 1, 3]",0.25,1.976615057648661,0.40993788819875776,0.29411764705882354,2.1466159346006677,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,20,"[13, 1, 3]",0.25,1.979472995782852,0.40993788819875776,0.29411764705882354,2.149258100993857,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,21,"[13, 1, 3]",0.25,1.9784232947892488,0.40993788819875776,0.29411764705882354,2.1486459279934267,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,22,"[13, 1, 3]",0.25,1.9737809850791186,0.40993788819875776,0.29411764705882354,2.1450045581726607,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,23,"[13, 1, 3]",0.25,1.9660972570906892,0.40993788819875776,0.29411764705882354,2.1387892366771992,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,24,"[13, 1, 3]",0.25,1.956070074149948,0.40993788819875776,0.29411764705882354,2.1305989880244587,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,25,"[13, 1, 3]",0.25,1.9444657438953281,0.40993788819875776,0.29411764705882354,2.1211006310856546,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,26,"[13, 1, 3]",0.25,1.9320515880846838,0.40993788819875776,0.29411764705882354,2.1109635072854305,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,27,"[13, 1, 3]",0.25,1.9195398946954831,0.40993788819875776,0.29411764705882354,2.1008052958416084,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,28,"[13, 1, 3]",0.25,1.907543668513499,0.40993788819875776,0.29411764705882354,2.091149556800832,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,29,"[13, 1, 3]",0.25,1.896544935580877,0.40993788819875776,0.29411764705882354,2.0823958087337475,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,30,"[13, 1, 3]",0.25,1.8868762588348187,0.40993788819875776,0.29411764705882354,2.0748027808417926,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,31,"[13, 1, 3]",0.25,1.8787155983538735,0.40993788819875776,0.29411764705882354,2.06848490063752,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
3,32,"[13, 1, 3]",0.25,1.8720937706293674,0.40993788819875776,0.29411764705882354,2.0634211667784363,0.09803921568627451,0.29411764705882354,0.3333333333333333,0.29411764705882354,0,0,6,0.0,0.0,0.0,5,12,0,0.29411764705882354,1.0,0.45454545454545453,0,0,6,0.0,0.0,0.0
